latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
2.4369,111.66,358.8,1.1,1,2017-09-29,0612,Aqua,MODIS,99,6.2,295.6,77.8,D,0
1.3796,111.723,307.6,1,1,2017-09-29,0612,Aqua,MODIS,25,6.2,285,3.6,D,0
2.4058,111.6223,333.1,1.1,1,2017-09-29,0612,Aqua,MODIS,43,6.2,300.2,18.7,D,0
3.4546,101.6597,313.7,1.3,1.1,2017-09-30,0358,Terra,MODIS,38,6.2,292.4,8.4,D,0
3.6907,101.5199,316.2,1.3,1.1,2017-09-30,0358,Terra,MODIS,41,6.2,296.5,10.6,D,0
2.3584,102.2087,314.5,1.5,1.2,2017-09-30,0358,Terra,MODIS,24,6.2,295,9.7,D,0
2.8916,101.8675,318.1,1.4,1.2,2017-09-30,0358,Terra,MODIS,65,6.2,296.2,12,D,0
3.2063,101.4758,315.6,1.3,1.1,2017-09-30,0358,Terra,MODIS,54,6.2,295.1,9.9,D,0
4.7309,116.2005,322.9,2.7,1.6,2017-09-30,0518,Aqua,MODIS,81,6.2,290.6,76.1,D,0
4.7343,116.2225,343.1,2.7,1.6,2017-09-30,0518,Aqua,MODIS,93,6.2,291.6,195.9,D,0
4.2614,117.8972,312.1,1.9,1.3,2017-10-01,0302,Terra,MODIS,0,6.2,293.5,16.3,D,0
4.5679,103.4426,333,1.1,1,2017-10-02,0644,Aqua,MODIS,87,6.2,296.9,25.3,D,0
4.5693,103.452,325.4,1.1,1,2017-10-02,0644,Aqua,MODIS,56,6.2,297,14.2,D,0
1.2291,111.4652,313.1,1.8,1.3,2017-10-03,0547,Aqua,MODIS,58,6.2,294.6,14.5,D,0
2.3212,112.9379,311.9,1.4,1.2,2017-10-03,0548,Aqua,MODIS,61,6.2,287,13.2,D,0
2.1477,114.2497,310.4,1.1,1.1,2017-10-03,0548,Aqua,MODIS,40,6.2,294.6,7.5,D,0
2.6279,114.1914,311.5,1.1,1.1,2017-10-03,0548,Aqua,MODIS,27,6.2,294.6,7.1,D,0
2.5564,113.9709,309.7,1.2,1.1,2017-10-03,0548,Aqua,MODIS,25,6.2,293.2,5.6,D,0
2.6223,113.9502,329.5,1.2,1.1,2017-10-03,0548,Aqua,MODIS,29,6.2,293.3,20.5,D,0
2.6142,113.9622,325.7,1.2,1.1,2017-10-03,0548,Aqua,MODIS,42,6.2,293.9,19.2,D,0
2.638,113.9907,328.2,1.2,1.1,2017-10-03,0548,Aqua,MODIS,55,6.2,294.5,22.6,D,0
3.2886,113.0817,316.7,1,1,2017-10-03,1808,Aqua,MODIS,92,6.2,286,14.8,N,0
3.2872,113.0907,318.5,1,1,2017-10-03,1808,Aqua,MODIS,96,6.2,282,16.9,N,2
5.5996,100.6459,313.8,1.5,1.2,2017-10-04,0632,Aqua,MODIS,30,6.2,293.3,10.2,D,0
5.6417,100.5341,318.3,1.6,1.2,2017-10-04,0632,Aqua,MODIS,34,6.2,294.6,17.4,D,0
5.5909,100.6406,312.9,1.5,1.2,2017-10-04,0632,Aqua,MODIS,27,6.2,292.4,9,D,0
4.1316,114.0794,313.7,1.6,1.2,2017-10-05,0238,Terra,MODIS,39,6.2,288.9,12.3,D,0
5.407,100.5519,316.2,2.2,1.4,2017-10-05,0416,Terra,MODIS,45,6.2,293.9,21.7,D,0
2.4366,112.2623,304.8,2.6,1.6,2017-10-05,0536,Aqua,MODIS,15,6.2,281.6,15.9,D,0
2.8137,103.4157,319.2,1.5,1.2,2017-10-06,0321,Terra,MODIS,47,6.2,297.5,14.7,D,0
1.8618,103.0072,317.4,1.5,1.2,2017-10-06,0322,Terra,MODIS,38,6.2,297.2,11.8,D,0
1.7363,103.8908,315.5,1.7,1.3,2017-10-06,0618,Aqua,MODIS,69,6.2,295.7,17.9,D,0
3.1836,101.5606,316.6,2.5,1.5,2017-10-06,0619,Aqua,MODIS,20,6.2,289.1,26.5,D,0
3.3363,102.3899,311.4,2.1,1.4,2017-10-06,0619,Aqua,MODIS,55,6.2,290.9,14.2,D,0
4.2382,101.5342,306.2,2.4,1.5,2017-10-06,0619,Aqua,MODIS,25,6.2,286.8,16.9,D,0
3.5797,103.275,307.5,1.2,1.1,2017-10-06,1545,Terra,MODIS,72,6.2,293.1,8,N,0
3.5783,103.2645,307.9,1.2,1.1,2017-10-06,1545,Terra,MODIS,73,6.2,293,8.4,N,0
3.2693,113.0866,311.8,3.2,1.7,2017-10-07,0226,Terra,MODIS,0,6.2,289.8,26.5,D,0
5.6004,100.6502,315.7,1.3,1.1,2017-10-07,0404,Terra,MODIS,48,6.2,292.2,12.6,D,0
3.9377,102.3731,315.2,1.9,1.3,2017-10-07,0404,Terra,MODIS,47,6.2,295.1,17.2,D,0
3.9319,102.3665,313.2,1.9,1.3,2017-10-07,0404,Terra,MODIS,67,6.2,294.6,14.6,D,0
4.8955,100.7143,315.3,1.4,1.2,2017-10-07,0404,Terra,MODIS,44,6.2,292.2,9.7,D,0
2.9103,101.2918,314,1.6,1.2,2017-10-07,0404,Terra,MODIS,0,6.2,292.5,15.3,D,0
3.3366,102.2573,312.7,1.9,1.3,2017-10-07,0404,Terra,MODIS,64,6.2,293.1,13.4,D,0
4.6574,103.3742,313.7,2.2,1.4,2017-10-07,0404,Terra,MODIS,70,6.2,289.1,23.9,D,0
1.8426,102.9349,313.1,2.2,1.4,2017-10-07,0405,Terra,MODIS,30,6.2,293.3,19.8,D,0
4.7169,116.4259,312.5,2,1.4,2017-10-07,0524,Aqua,MODIS,64,6.2,294.3,19.8,D,0
4.4682,116.6053,312,1.9,1.4,2017-10-07,0524,Aqua,MODIS,67,6.2,293.6,18,D,0
6.0883,116.1688,313.9,1.7,1.3,2017-10-08,0308,Terra,MODIS,46,6.2,292.4,10.4,D,0
4.8995,100.7099,317.6,1,1,2017-10-09,0352,Terra,MODIS,45,6.2,290.2,8.3,D,0
4.8982,100.7188,316.3,1,1,2017-10-09,0352,Terra,MODIS,36,6.2,290.6,6.7,D,0
4.258,117.8969,314.4,2.7,1.6,2017-10-09,0511,Aqua,MODIS,0,6.2,293,26.9,D,0
2.8057,102.4054,320.5,1.1,1,2017-10-09,0649,Aqua,MODIS,55,6.2,299.9,10,D,0
3.3877,102.0299,316.8,1,1,2017-10-09,0650,Aqua,MODIS,64,6.2,288.9,10.8,D,0
5.4309,101.1282,316,1,1,2017-10-09,0650,Aqua,MODIS,56,6.2,297,7.9,D,0
3.389,102.0392,311.7,1,1,2017-10-09,0650,Aqua,MODIS,49,6.2,285.9,6.1,D,0
1.626,103.6578,321.5,1,1,2017-10-11,0340,Terra,MODIS,56,6.2,294.6,9.7,D,0
1.6247,103.6669,320.9,1,1,2017-10-11,0340,Terra,MODIS,34,6.2,294.1,8.3,D,0
1.5972,103.8507,316.3,1,1,2017-10-11,0340,Terra,MODIS,39,6.2,293.8,7.7,D,0
1.868,102.9956,313.7,1,1,2017-10-11,0637,Aqua,MODIS,38,6.2,282,9.4,D,0
5.8454,118.0389,314.7,1,1,2017-10-12,0243,Terra,MODIS,44,6.2,295,6.6,D,0
4.601,116.3235,311.8,1,1,2017-10-12,0542,Aqua,MODIS,66,6.2,294.4,6.5,D,0
6.1019,116.1961,314.5,1,1,2017-10-12,0542,Aqua,MODIS,38,6.2,292.7,6,D,0
4.7872,115.8931,307.4,1.1,1,2017-10-12,0542,Aqua,MODIS,40,6.2,288.7,3.9,D,0
5.2814,116.8874,312.3,1,1,2017-10-12,0542,Aqua,MODIS,58,6.2,294.9,5,D,0
4.8971,115.8903,316,1.1,1,2017-10-12,0542,Aqua,MODIS,70,6.2,294.9,8.9,D,0
4.5798,116.2408,314,1,1,2017-10-12,0542,Aqua,MODIS,57,6.2,294.7,7.2,D,0
4.8821,115.9808,317.9,1.1,1,2017-10-12,0542,Aqua,MODIS,73,6.2,293.8,12.6,D,0
4.6904,115.865,321.7,1.1,1,2017-10-12,0542,Aqua,MODIS,78,6.2,290.6,16.7,D,0
4.5111,116.3987,310,1,1,2017-10-12,0542,Aqua,MODIS,58,6.2,293.3,4.5,D,0
4.7172,116.4226,317.9,1,1,2017-10-12,0542,Aqua,MODIS,74,6.2,295.1,10.3,D,0
4.4673,116.6088,310.2,1,1,2017-10-12,0542,Aqua,MODIS,57,6.2,293.6,4.7,D,0
4.5733,116.2607,314,1,1,2017-10-12,0542,Aqua,MODIS,66,6.2,294.7,7.1,D,0
2.94,103.0436,305.6,1.2,1.1,2017-10-17,1526,Terra,MODIS,65,6.2,295.2,5.7,N,0
3.2877,113.0898,302.5,1.4,1.2,2017-10-17,1820,Aqua,MODIS,49,6.2,281.8,9.5,N,2
6.1639,100.4873,317.5,1.1,1,2017-10-18,0345,Terra,MODIS,62,6.2,302.2,6.5,D,0
2.4206,102.2061,319.3,1,1,2017-10-18,0346,Terra,MODIS,61,6.2,301.5,7.3,D,0
2.9058,101.2948,315.1,1,1,2017-10-18,0346,Terra,MODIS,0,6.2,288.9,8.6,D,0
1.5865,109.9591,318.2,3.5,1.8,2017-10-18,0346,Terra,MODIS,69,6.2,289.7,71.7,D,0
1.508,103.5825,316.6,1.2,1.1,2017-10-18,0346,Terra,MODIS,42,6.2,299,8.1,D,0
2.2687,102.5445,320,1,1,2017-10-18,0346,Terra,MODIS,43,6.2,304.5,8.4,D,0
1.5809,109.9641,317.2,3.5,1.8,2017-10-18,0346,Terra,MODIS,67,6.2,289.7,64.9,D,0
3.3696,101.5831,311.4,1,1,2017-10-18,0346,Terra,MODIS,51,6.2,285.6,6.1,D,0
2.3362,102.2159,319.8,1,1,2017-10-18,0346,Terra,MODIS,58,6.2,300.9,9.2,D,0
2.9048,102.8784,312.2,1,1,2017-10-18,0643,Aqua,MODIS,38,6.2,295.4,5,D,0
3.3912,102.0345,309.8,1,1,2017-10-18,0643,Aqua,MODIS,41,6.2,285.6,4.8,D,0
4.5089,101.0388,323.1,1,1,2017-10-18,0644,Aqua,MODIS,49,6.2,304.1,8.5,D,0
5.4945,101.169,315,1,1,2017-10-18,0644,Aqua,MODIS,59,6.2,298.5,6,D,0
4.7077,101.2035,322.3,1,1,2017-10-18,0644,Aqua,MODIS,78,6.2,298.9,14.9,D,0
4.7064,101.1942,326.3,1,1,2017-10-18,0644,Aqua,MODIS,82,6.2,300.2,18.9,D,0
3.1644,113.8114,308.8,1.2,1.1,2017-10-19,0548,Aqua,MODIS,48,6.2,283.2,6.4,D,0
3.0209,113.3133,312.5,1.3,1.1,2017-10-19,0548,Aqua,MODIS,64,6.2,294.3,6.9,D,0
2.9045,113.6999,307.9,1.2,1.1,2017-10-19,0548,Aqua,MODIS,43,6.2,285.2,7.6,D,0
